Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, 
258083, 1321599.678587545, 159, 254292, 1295340.465274664, 159, 267925, 1319917.8625981302, 159, 269854, 1331577.5121800946, 159, 266523, 1296931.5721184176, 159, 263307, 1321962.030999365, 159, 261420, 1306429.0292065067, 158, 259273, 1306240.6835845215, 158, 264988, 1365174.6423782145, 159, 253860, 1314566.5483779416, 159, 
258083, 1321522.3966651578, 160, 254292, 1295028.81729734, 160, 267925, 1317835.6152612523, 160, 269998, 1329693.6988654342, 160, 266523, 1295054.6826215792, 160, 263307, 1321288.2015340738, 160, 261420, 1306149.1256350605, 160, 259273, 1304165.9428878773, 160, 264988, 1361320.0487185626, 160, 253860, 1312676.9920474489, 160, 
258083, 1317973.8704042886, 161, 254292, 1294078.6413848347, 161, 268825, 1305271.0755527015, 161, 269998, 1329341.5262203766, 161, 266523, 1287251.9319892384, 161, 263307, 1320133.216853986, 161, 261420, 1296242.1699960006, 161, 258664, 1301589.7029791872, 161, 264988, 1352455.402790102, 161, 253860, 1312004.3347545124, 161, 
258083, 1316755.8064852224, 162, 254292, 1294078.6413848347, 162, 268825, 1302126.2666724941, 162, 270479, 1322812.6713480754, 162, 266523, 1284548.7517120903, 162, 263307, 1312103.8536549474, 162, 261420, 1290799.0892623956, 162, 258664, 1300646.6567012204, 162, 264988, 1350425.41685021, 162, 253860, 1311854.407932998, 162, 
258083, 1316146.08211362, 163, 254475, 1290153.418785064, 163, 268825, 1299556.1509683006, 163, 270479, 1322418.6510134037, 163, 266523, 1282374.633599085, 163, 263307, 1309891.4818948428, 163, 261420, 1289306.8163125953, 163, 258664, 1300356.9481051387, 163, 264988, 1348498.6784275004, 163, 253860, 1311548.8606576298, 163, 
255043, 1287522.0981527907, 164, 254475, 1289681.4046913735, 164, 268825, 1295638.0616490117, 164, 270479, 1320323.0743020438, 164, 266972, 1282296.6559313096, 164, 263307, 1309891.4818948428, 163, 261575, 1288665.8132890232, 164, 259273, 1297897.1818797707, 164, 264988, 1347004.8424275208, 164, 253860, 1310065.8864429046, 164, 
255043, 1281779.0489875053, 165, 254475, 1289681.4046913735, 164, 268825, 1294095.483193908, 165, 270479, 1316658.1508896896, 165, 266972, 1281475.0057368735, 165, 263291, 1308390.3140984497, 165, 261575, 1284175.5748551395, 165, 259273, 1293968.6172428601, 165, 264988, 1343664.7730924292, 165, 253860, 1309803.9568525164, 165, 
255043, 1279847.9317593046, 166, 254475, 1287232.2460877348, 166, 268825, 1293211.4656783452, 166, 270479, 1313996.2377728757, 166, 266972, 1281391.112956042, 166, 264710, 1308289.0520423558, 166, 261575, 1284016.08082608, 166, 259273, 1293143.9980876334, 166, 264988, 1341078.6054566032, 166, 253860, 1308107.978566292, 166, 
255043, 1278163.3739493918, 167, 254475, 1286233.0376327224, 167, 268825, 1290315.4774756776, 167, 270479, 1313886.62085471, 167, 267130, 1280053.6742519196, 167, 264710, 1304803.0785962914, 167, 261575, 1280693.190334664, 167, 259273, 1284196.092164731, 167, 259523, 1319612.0497437916, 167, 253860, 1306241.2132544115, 167, 
255043, 1276825.446393343, 168, 254934, 1283040.694108121, 168, 268825, 1289410.0432641176, 168, 270479, 1313886.62085471, 167, 267130, 1279696.3474965044, 168, 264710, 1303876.5939930137, 168, 261575, 1280693.190334664, 167, 259273, 1282561.0295391672, 168, 259523, 1319317.6192654427, 168, 254604, 1304160.4721843605, 168, 
255043, 1274885.824200896, 169, 254934, 1280610.258815973, 169, 268825, 1277885.7249882985, 169, 269524, 1306429.1191656482, 169, 267315, 1278379.9303571952, 169, 264710, 1303876.5939930137, 168, 261575, 1278804.2625031378, 169, 259273, 1279012.8812885056, 169, 258924, 1310301.056897334, 169, 254604, 1303173.5923462224, 169, 
255043, 1273506.9284359778, 170, 254934, 1277047.420716208, 170, 268825, 1277819.2972606176, 170, 269524, 1303334.93781755, 170, 267315, 1273930.303058513, 170, 264710, 1303667.891768926, 170, 261575, 1273985.3096031097, 170, 259273, 1274467.2878200233, 170, 261745, 1309793.8668618763, 170, 254604, 1302476.9858635254, 170, 
255043, 1273506.9284359778, 170, 254934, 1274963.374360945, 171, 268825, 1277819.2972606176, 170, 269524, 1301344.457430843, 171, 266972, 1260287.6996430303, 171, 264710, 1302715.1524086737, 171, 261575, 1270934.1190037637, 171, 259273, 1273986.5895917097, 171, 261745, 1304415.008051555, 171, 254604, 1298549.5521933152, 171, 
255043, 1265804.8784822256, 172, 254934, 1274686.726704317, 172, 269487, 1276735.197928144, 172, 270070, 1300477.9815193366, 172, 266972, 1258959.1510508512, 172, 264710, 1302540.920198132, 172, 261575, 1267505.9121284108, 172, 259273, 1267648.4579326725, 172, 261745, 1298672.0294501083, 172, 254604, 1298379.76514004, 172, 
255043, 1264449.5710883208, 173, 254934, 1272793.6646755328, 173, 269487, 1276735.197928144, 172, 270070, 1298844.5906798996, 173, 266972, 1258607.171287046, 173, 263515, 1295178.4811332992, 173, 259752, 1261292.9619279278, 173, 259273, 1264298.350646654, 173, 261745, 1296307.9655692158, 173, 254604, 1288594.3949419504, 173, 
255043, 1263444.0444154239, 174, 254934, 1272793.6646755328, 173, 269487, 1269764.5308869225, 174, 270070, 1298844.5906798996, 173, 266972, 1258373.9435092327, 174, 263515, 1295178.4811332992, 173, 259752, 1259262.6158371777, 174, 260145, 1264518.2595019313, 174, 261745, 1295311.423019736, 174, 254604, 1287071.9362056, 174, 
255043, 1262391.4772321086, 175, 254934, 1272793.6646755328, 173, 269487, 1268965.405924308, 175, 270070, 1298844.5906798996, 173, 266972, 1258373.9435092327, 174, 263515, 1294605.6492295053, 175, 259752, 1259262.6158371777, 174, 260145, 1262352.3056081852, 175, 261745, 1295180.7476069971, 175, 254604, 1279537.611364952, 175, 
255043, 1261530.1927780043, 176, 253467, 1267624.9483867849, 176, 269487, 1268965.405924308, 175, 270070, 1295142.3155931842, 176, 267091, 1256148.3625874068, 176, 263515, 1294059.9132543018, 176, 259216, 1255744.9773974258, 176, 260145, 1258407.2176409208, 176, 261745, 1293529.2114441004, 176, 254604, 1278592.807039742, 176, 
255043, 1258925.8904979331, 177, 253467, 1267624.9483867849, 176, 269487, 1268965.405924308, 175, 270070, 1294400.2751568651, 177, 267091, 1254921.9934983063, 177, 263515, 1293132.6816975789, 177, 259216, 1255007.4617938048, 177, 260145, 1258407.2176409208, 176, 261745, 1286453.3048728472, 177, 251438, 1270711.643374002, 177, 
255043, 1257873.2405747722, 178, 253467, 1266729.5343933015, 178, 269487, 1267935.4925932446, 178, 270070, 1285211.9580874417, 178, 267091, 1253854.1701013073, 178, 263515, 1289370.5636802844, 178, 259216, 1254169.4684354737, 178, 260145, 1254826.1317487245, 178, 261745, 1283377.7043962786, 178, 251438, 1270711.643374002, 177, 
255043, 1254567.8308144405, 179, 253467, 1266601.9185504282, 179, 269487, 1264047.8945563014, 179, 271031, 1286209.1128547203, 179, 267091, 1252711.3153142883, 179, 263515, 1286826.296949927, 179, 259216, 1254169.4684354737, 178, 260145, 1253515.5039460328, 179, 261745, 1281801.8297741648, 179, 250929, 1268562.1010978196, 179, 
253702, 1250072.9081716912, 180, 253467, 1265172.199074601, 180, 269487, 1263269.8437072777, 180, 271031, 1282806.6805399298, 180, 267091, 1251226.5393282282, 180, 263515, 1285621.176813774, 180, 259216, 1251020.8173357649, 180, 260627, 1251589.8124605394, 180, 261745, 1280282.7796313767, 180, 250929, 1268562.1010978196, 179, 
253702, 1248312.120382601, 181, 253467, 1264088.4162560992, 181, 269487, 1261159.5300765843, 181, 271555, 1283588.8243095323, 181, 267091, 1251226.5393282282, 180, 263515, 1285313.3117299655, 181, 264274, 1273555.6187787498, 181, 260461, 1249936.1519255596, 181, 261745, 1280282.7796313767, 180, 250929, 1267839.9328875195, 181, 
253702, 1248312.120382601, 181, 252599, 1259593.2446133064, 182, 269487, 1261074.5409866571, 182, 271555, 1283511.5280851147, 182, 267091, 1248161.7571101736, 182, 263515, 1285178.2574730653, 182, 264274, 1273006.9064171095, 182, 260461, 1246882.6589930672, 182, 261745, 1277247.3141737967, 182, 250929, 1267823.4259048793, 182, 
253702, 1248138.012824175, 183, 252599, 1259593.2446133064, 182, 269487, 1259782.3855287288, 183, 271555, 1282231.904035352, 183, 267091, 1247403.8209364866, 183, 263515, 1284804.5587775006, 183, 264274, 1271466.0636976978, 183, 271695, 1355501.58585197, 183, 261745, 1274419.4433158622, 183, 250929, 1264011.020381578, 183, 
253149, 1245653.5394406917, 184, 252599, 1258452.424709888, 184, 269487, 1257147.4918034372, 184, 269830, 1272504.2668017962, 184, 267091, 1246338.7040724, 184, 263515, 1283761.3747453142, 184, 264274, 1269505.0993519374, 184, 260461, 1277601.4224416611, 184, 261745, 1272973.7193014624, 184, 250929, 1258220.5316537134, 184, 
253149, 1245125.5693938725, 185, 252599, 1254653.0609112934, 185, 269487, 1251306.6591718183, 185, 269830, 1269606.8246405337, 185, 267091, 1243405.8786317362, 185, 263515, 1281231.0998143486, 185, 264274, 1268392.2047478182, 185, 260461, 1274494.0645181916, 185, 261745, 1271200.1689010435, 185, 250929, 1254600.9910822865, 185, 
253149, 1244528.3784479268, 186, 252599, 1254653.0609112934, 185, 269487, 1249953.0940664548, 186, 271335, 1273013.1074130104, 186, 267091, 1240976.6832911728, 186, 263515, 1281231.0998143486, 185, 264274, 1267698.3781715634, 186, 260461, 1268614.840436538, 186, 261745, 1270013.098215004, 186, 250929, 1249456.1905233727, 186, 
253149, 1240267.0483131323, 187, 253707, 1253340.2702573286, 187, 269487, 1235140.512925964, 187, 271335, 1267174.992856564, 187, 267091, 1240854.0395065497, 187, 263515, 1278606.024934863, 187, 264274, 1267698.3781715634, 186, 261390, 1252466.7967211867, 187, 261745, 1268091.421196445, 187, 250929, 1247245.6933307634, 187, 
253149, 1238542.2332523335, 188, 254833, 1255110.4002494263, 188, 269487, 1234218.344455212, 188, 271335, 1265812.3623495747, 188, 267091, 1240829.1729808573, 188, 263515, 1276069.3665842975, 188, 262561, 1257537.6263614495, 188, 261390, 1251858.7061653673, 188, 261745, 1268091.421196445, 187, 250929, 1247133.7014994062, 188, 
251303, 1227964.9785677374, 189, 254833, 1255110.4002494263, 188, 269487, 1234218.344455212, 189, 271335, 1262833.6366101664, 189, 267091, 1237722.433794144, 189, 263515, 1270667.9854327112, 189, 262561, 1256847.8163988334, 189, 256916, 1230012.047641287, 189, 261745, 1268073.7474938165, 189, 250929, 1245997.3446315997, 189, 
251303, 1227867.4528767706, 190, 254833, 1246146.1057948354, 190, 269487, 1230872.1542374392, 190, 271335, 1257599.2366244448, 190, 267091, 1237722.433794144, 189, 263515, 1268448.9949850596, 190, 262561, 1249742.9266057506, 190, 256916, 1225266.4550803166, 190, 261745, 1267648.663817458, 190, 250929, 1245997.3446315997, 189, 
251303, 1225684.278422278, 191, 254833, 1242997.656311354, 191, 269487, 1227964.5278414765, 191, 271388, 1256294.1698223012, 191, 266509, 1232922.3253426827, 191, 263515, 1266899.224892069, 191, 262561, 1246676.3672316708, 191, 256916, 1224924.957617274, 191, 261745, 1264101.4036184824, 191, 251074, 1244868.0457102584, 191, 
251303, 1222312.5093303174, 192, 254833, 1242244.795952392, 192, 269487, 1225628.1317092816, 192, 271388, 1254188.3734595752, 192, 266509, 1229746.281730976, 192, 263515, 1264942.359230575, 192, 262561, 1244351.9174385774, 192, 255330, 1213864.385862918, 192, 261745, 1261669.1132309583, 192, 251074, 1243655.6813077487, 192, 
251303, 1221927.3102173242, 193, 255501, 1234219.3432018461, 193, 269487, 1223152.0390430905, 193, 271388, 1251283.068297354, 193, 266509, 1224544.9521110554, 193, 263515, 1262689.9684049326, 193, 262561, 1241595.5915952204, 193, 255330, 1213864.385862918, 192, 261745, 1261216.1353236395, 193, 251074, 1243655.6813077487, 192, 
251303, 1219110.853915862, 194, 255501, 1232973.437670827, 194, 269487, 1223152.0390430905, 193, 269148, 1239593.1545743984, 194, 266509, 1223641.373584521, 194, 263515, 1260257.2643038717, 194, 262561, 1239263.2925462069, 194, 255459, 1211101.8653948463, 194, 261745, 1258931.390141186, 194, 251074, 1243655.6813077487, 194, 
251303, 1218083.5779460697, 195, 255501, 1232605.1088672134, 195, 269487, 1220566.1835004517, 195, 269148, 1236777.9424595416, 195, 266702, 1223859.0177034633, 195, 263515, 1257131.6670242401, 195, 262561, 1239263.2925462069, 194, 254744, 1207516.5222118122, 195, 261745, 1257265.7254450356, 195, 251074, 1243655.6813077487, 195, 
251303, 1216901.6611975397, 196, 255501, 1231915.4421661333, 196, 269487, 1219401.046199705, 196, 269740, 1231271.4447971496, 196, 266509, 1221565.8831013772, 196, 263515, 1257131.6670242401, 195, 262561, 1237105.1448829838, 196, 254336, 1204978.6007318741, 196, 260710, 1254279.1688869977, 196, 251074, 1243515.6235059784, 196, 
251303, 1202752.6637207472, 197, 255501, 1230303.6707445749, 197, 269487, 1219293.893260723, 197, 269740, 1230399.1556350372, 197, 266509, 1219215.9678647348, 197, 263351, 1252058.1314575374, 197, 261176, 1231391.7995913355, 197, 254336, 1203686.6631315867, 197, 260710, 1254279.1688869977, 196, 251074, 1243515.6235059784, 196, 
251303, 1199226.1874670004, 198, 255501, 1229860.4269663603, 198, 269487, 1217643.6129818375, 198, 269740, 1229599.80831873, 198, 266509, 1219215.9678647348, 197, 263351, 1250247.217329624, 198, 260547, 1228225.3236374562, 198, 254336, 1203151.7013661903, 198, 260710, 1253458.1082933533, 198, 251515, 1242861.2321785504, 198, 
251303, 1199226.1874670004, 198, 255501, 1227225.170757998, 199, 269582, 1217474.3980004766, 199, 269740, 1228954.220909774, 199, 266509, 1219065.1400940183, 199, 263351, 1247312.304259868, 199, 260547, 1227043.2221501647, 199, 254336, 1201789.2302559242, 199, 260710, 1251097.8869931598, 199, 251515, 1242084.1039297627, 199, 

